score,review_text,Date
1,Zahidsah,2021-11-12 14:21:48
2,I were applying for Latent View analytics IPO via groww app on 12th Nov 2021 for which they said IPO mandate sent on phone pe app but i didnt received any mandate message for IPO from which i missed this IPO subscription. Kindly solve this issue .,2021-11-12 14:27:22
1,Aamir ko htao bsdk walo,2021-11-12 14:29:24
3,You should do work on your fonpe like Paytm smoothly,2021-11-12 14:32:44
1,Very bad app not refund money,2021-11-12 14:34:38
1,Mother chodo itna chutiapa kiu karte ho..,2021-11-12 14:37:28
1,"Dear phone pay, I purchased a Google redeem code but I do not get any redeem code. The code do not show . Please fix this . My money was cut .",2021-11-12 14:43:14
1,Very good,2021-11-12 14:51:05
2,Hq,2021-11-12 14:51:50
2,Payemt fail or slow,2021-11-12 14:53:37
1,Why are you charging platform fee while doing recharges? Phone pe isn't the only platform which can do recharge.,2021-11-12 15:00:10
1,UPI autopay mandate payment bagut late hota h isme jiske karan IPO false bid ho jata h matlab bahut bar IPO bid hi ni ho pata h.,2021-11-12 15:02:37
1,Taking to much time payment Processing,2021-11-12 15:05:35
1,Sabse Ganda Orr bekar app hai Mere 2 din se 8000 fase hue h Orr ajj bol rhe h ki 17 tarikh Tak aayege,2021-11-12 15:09:46
1,Nice,2021-11-12 15:24:09
3,Good,2021-11-12 15:25:38
1,Super,2021-11-12 15:28:13
2,I like phonepe. But I think phonepe facing some problem. When I transaction money or recharge. Every time transaction and recharge failed. I don't understand what to do right now?,2021-11-12 15:29:25
1,Mst,2021-11-12 15:31:06
1,"This app is awesome no doubt but my issue is not resolving My issue is that my phone pay was working outstanding before resetting the device after resetting, i am facing problem in sms verification, its been approx 1 monh but still my issue is not sorted",2021-11-12 15:38:27
3,Super,2021-11-12 15:41:22
3,Simple to use. Like it,2021-11-12 15:43:48
2,Nice,2021-11-12 15:51:00
3,Good,2021-11-12 15:54:27
3,We4ģchl367472ttr2t53tg26y63b3bege,2021-11-12 16:02:03
1,😕,2021-11-12 16:03:05
1,Useless app can't make payment properly,2021-11-12 16:06:45
1,I uninstalled phone pe today and never installed because of extra charge bye bye Phone pay,2021-11-12 16:14:38
1,Apni service acchi karo,2021-11-12 16:16:07
3,Dj,2021-11-12 16:22:18
3,Ok... But not full satisfied,2021-11-12 16:31:19
2,Not able to down load,2021-11-12 16:33:28
1,Nice app,2021-11-12 16:36:30
1,Please give me 100000$$,2021-11-12 16:36:31
1,When we click on later for UPI auto pay mandate. It gets away from notification also & you can't find it anywhere. Please bring old style app agon,2021-11-12 16:41:37
2,Too many ads,2021-11-12 16:42:49
1,Had to reinstall phonepe,2021-11-12 16:43:36
1,Very pathetic app and they give some offer advertisement for silver bars n say their computer gives offer only for selected users n there is no refund for your order nor you can cancel.. Beware of such cheating from these guys,2021-11-12 16:43:37
1,Good,2021-11-12 16:47:53
1,This is too bad application. I will paid to DTH recharge my money is debit. Recharge is not activated.call to our customer service. I have wait for 24 hour. But not activated. Again I call customer service . Do not refund my mony . Customer service is too bad . I am not satisfied 😒😒😒 my money is go on...........👎👎👎👎👎👎👎👎,2021-11-12 17:11:34
1,Ankit,2021-11-12 17:16:24
1,Bakwas application 😠🤬,2021-11-12 17:19:05
1,I have got my number blocked.how can I continue my transactions.please clear my issue,2021-11-12 17:19:42
1,Not working phone pe,2021-11-12 17:27:41
1,It's wrost app i ever had in my life. I made autopay payment of bills and i i recharge the wallet but bill is still is due. Now bill including penalty. Now too much loss. Very bad app please download another app payment.,2021-11-12 17:29:36
3,Kgf,2021-11-12 17:31:49
3,Very fast...excellent app,2021-11-12 17:34:50
1,Nice,2021-11-12 17:36:53
2,Good,2021-11-12 17:38:04
1,The upi pin number I didn't see clearly it was showing off cutting-edge number plz solve the issue,2021-11-12 17:40:12
2,Very confusing... Not user friendly at all,2021-11-12 17:42:52
1,I am interested to invest in SIP through PhonePe and try to start but I unable to verify my KYC and Customer care services are also very bad they not responding. I am very Sad and unhappy about the matter,2021-11-12 17:42:57
1,Noob,2021-11-12 17:49:11
1,Good,2021-11-12 17:51:25
1,Good,2021-11-12 17:53:23
1,Unnecessary force to update,2021-11-12 18:02:09
1,Very nice👍👏,2021-11-12 18:02:21
1,Super App in india.,2021-11-12 18:08:19
1,Not able to find mandate for ipo subscription after i clicked pay later. Worst experience,2021-11-12 18:12:05
1,Yeah ekdum gatiya aap jisme apke paise fhass jayenge 😡😡😡😡😡😡😡,2021-11-12 18:13:03
3,", xf, x🐨🐭❤😂　(இдஇ; )　(இд(*´∨`*)(*´∨`*)இ; )　(இдஇ; )",2021-11-12 18:13:44
1,Kbadeer,2021-11-12 18:16:23
1,3rd class service aare kaam dhang se karna sikho,2021-11-12 18:17:59
3,This is helpful app for send money and received money.,2021-11-12 18:18:29
1,"Pathetic and greedy, added gst I am leaving phone forever I'm sure they will add further more charges",2021-11-12 18:18:55
2,login process is very poor... I'm really disappointed...,2021-11-12 18:19:54
1,Nice,2021-11-12 18:21:10
3,Verry good sarvic,2021-11-12 18:21:26
1,Very fast transactions I'like it 😍😍,2021-11-12 18:22:47
1,Fraud chit app My amount 1329 not refund 60 days,2021-11-12 18:23:11
1,"Ordered silver 10 days back, still not packed.",2021-11-12 18:23:45
1,Wallet is not supporting to recharge and we won't like gst and any other charges,2021-11-12 18:27:13
1,Super,2021-11-12 18:27:52
3,Good,2021-11-12 18:28:26
2,Every time i opened phonepe it will not work on have to remove it from the recent app and then again open the app then it starts working please fix this issue,2021-11-12 18:29:44
1,You mandate delayed everytime need to optimise performance issue,2021-11-12 18:39:15
1,I don't use phonepe . Because amir Khan advertise this app..,2021-11-12 18:40:33
3,Some times going to procces. Not working properly,2021-11-12 18:41:46
1,Good,2021-11-12 18:44:29
1,"They want only Profit, today I was raise a complaint to payment fraud they resolve with in half and hour (Neve get back my payment) they never freeze the scamer account, how shame",2021-11-12 18:44:37
1,"Horrible app..where the hell is your mandate screen, you put your insurance and investment everything in front and lost one important feature, must know there are lot many apps outside, sack that person who came up with this great idea!!???",2021-11-12 18:46:56
1,Auto pay for madate are very poor At the current scenario this type of performance are very bad. Kindly look into it and resolve asap.,2021-11-12 18:52:20
1,Good app,2021-11-12 18:54:35
1,Very Bad app i made payment . Payment was successful but to day 14 days complete till now this ammount nither reached to recipient bank not to refund,2021-11-12 18:58:01
1,Iam pay asirvad microfinance collection money was debated but not bill unfortunately my bill amount not refund,2021-11-12 19:00:23
1,Panchat app,2021-11-12 19:02:02
2,"Taking too long to proceed the Gas bill payment using PhonePe wallet transaction, almost more than 2mins.",2021-11-12 19:02:19
1,Bad app,2021-11-12 19:02:45
1,No cash back,2021-11-12 19:03:15
1,There is no cash back offer in this app,2021-11-12 19:06:04
1,Started charging for mobile recharge..,2021-11-12 19:06:21
3,Good,2021-11-12 19:09:10
1,"Why should we pay for recharges. We will use another apps there are many apps like google pay, amazon pay, etc.,",2021-11-12 19:10:12
1,Ye app sbse bakbas app h iske pas achi or loyal subidhaye nhi hai me apne 1100 rupey khone ke bad pachta raha hu sath hi ye offer ke naam pr bebakoof bnate h,2021-11-12 19:17:37
1,no ap accep,2021-11-12 19:18:25
3,Good app,2021-11-12 19:19:06
1,My refarall cashback not received bad app,2021-11-12 19:19:23
1,customer support is worst. they provide false information and most error payment and no customer support after 1900 hrs. And most problem in creating mandate auto-pay.,2021-11-12 19:22:41
1,"Waste of using this, Charging taxes on recharges. Better to use Gpay rather using Phonepe..",2021-11-12 19:28:37
2,You,2021-11-12 19:29:03
2,काम चालवू aap cash back kuch nahi milta hai our amir khan ko band ambassador se nikal do to mei 5 star rating dunga,2021-11-12 19:30:40
1,Ok,2021-11-12 19:33:09
1,I never suggest any one to use phonepay.It is only cheater. Wallet money is not transfer to bank account.,2021-11-12 19:36:26
1,Bad,2021-11-12 19:43:27
3,Good,2021-11-12 19:43:45
1,I downloaded this app few days back and thy are applying taxes on recharge on company plan in opinion if it is continues by phonepe it will be effect people avoid using phonepe . Stert from me !,2021-11-12 19:43:57
1,Allway showing me payment exceed limited waist phone pay app,2021-11-12 19:49:08
1,Worst fraud app and customer is not helping users my friend make and wrong transaction he make bank name is wrong and account number is correct phonepe made his payment succes phonepe system is very bad so guys plz stay alert bcoz bank is not recommend this app phonepe plz help my friend,2021-11-12 19:52:54
1,😡I have balance in my account but when I check balance in phonepe these app showing insufficient😡 balance very bad service I don't like this app😡,2021-11-12 19:59:16
1,Thamizhmaran,2021-11-12 20:00:08
3,Good,2021-11-12 20:01:14
2,It's better,2021-11-12 20:06:29
1,Great,2021-11-12 20:10:40
1,"Now a days app removed lot of facilities like fasttag recharge, utility payments and insurance renewal etc.",2021-11-12 20:14:23
1,Waste app,2021-11-12 20:19:47
1,Failed amount proglam,2021-11-12 20:21:33
1,Bed,2021-11-12 20:22:57
1,Do,2021-11-12 20:26:17
3,Good,2021-11-12 20:30:50
1,Rewards are too irritating😡😡😡,2021-11-12 20:35:08
1,"I had recharged jio phone for 75 ,phone pay deducted 76, 1rupee extra and once again recharged data addon pack for 51 but deducted 52 every transaction for recharge deducting extra money ,it's very worst, time to move for other applications Google pay,mobokiwi etc etc",2021-11-12 20:35:15
1,Goodbye😡,2021-11-12 20:41:53
2,Why should my payment does not transfer to receiver please recover my issues soon thank you,2021-11-12 20:43:33
1,I don't why you give coupon you know it's useless coupon . Instead of this cashback advertisement please check your service bugs to reduce show always show technical issues,2021-11-12 20:51:56
1,Vary greatly app,2021-11-12 20:52:03
1,Wow,2021-11-12 20:56:44
1,Weast app don't work it 😭I loss 5000 rupess,2021-11-12 21:02:51
1,Phone pe is charging very high platform charges and processing fees. For top up of Rs 2000 has charged me processing charge of Rs 41.30,2021-11-12 21:04:56
1,What kind of stupid fuss is going on about the time ? What kind of stupid bussiness is this?Phonepe should be ashamed and guilty .. now seven days are over even two weeks are over still you haven't refunded my unused cash. From this people should know Phonepe is stealing money which is not used.,2021-11-12 21:06:52
1,Why u charging extra GST wen trying to recharge mobile phone today onwards I am stop using PhonePe,2021-11-12 21:07:26
2,Thank you for money transfers,2021-11-12 21:15:45
1,Good,2021-11-12 21:16:24
3,Please give some valuable rewards which help all people. Not the brand's coupons. Everyone can't afford branded products so rewards should be equal to everyone. I use phonepe regularly and i always get useless rewards. I hope you guys bring some useful rewards or cashback for poor people like us. Thank you,2021-11-12 21:18:02
1,"Hated ,because now there is no more cashback offers in the phonepe app.i always use this app for my any money transaction and I am getting problem .",2021-11-12 21:22:10
3,Give QR Code Scanner icon to Bottom for easy .,2021-11-12 21:23:24
1,"Bad app , recharge karne pe extra charge lag raha hai.",2021-11-12 21:25:53
3,Not five star because of Additional charges on recharge,2021-11-12 21:26:04
1,"rewards in cash cannot gives. reward means gift, which given you in sorts of discount coupan. which make me or us expences for purchasing this coupan.",2021-11-12 21:27:35
1,Good,2021-11-12 21:30:44
2,Payment send k but rewarding waste app not in used,2021-11-12 21:31:30
1,Charge lena band karde varna tera bhi tiktok jaisa hal hoga😂,2021-11-12 21:38:13
1,"Earlier, this phone pay was very good. It used to give cashback. Absolutely useless apps.",2021-11-12 21:41:00
1,"Useless coupons ever had, no use of any coupon",2021-11-12 21:43:29
3,"C,b,u",2021-11-12 21:46:18
1,Very poor sravice and very slow runing,2021-11-12 21:47:41
1,Very bad service,2021-11-12 22:15:49
1,Good,2021-11-12 22:19:32
1,Bad 😔😔,2021-11-12 22:44:15
3,This phonepe very Sucre and smooth transition going,2021-11-12 22:50:39
3,Easy to use bt extra charges for recharges will spoil its popularity,2021-11-12 22:51:03
1,My account was block for unknown reson it was not unblocking I call to customer care services also never call will connected to them issue was not solve till now worrest service provid to customer,2021-11-12 22:56:12
3,Super 💖,2021-11-12 23:00:29
3,Best,2021-11-12 23:14:12
3,Gd app,2021-11-12 23:14:58
1,Wallet facility worst,2021-11-12 23:20:53
3,Good,2021-11-12 23:27:20
1,I don't understand why it is not working. There is issue with the app not with the bank. But e-mail and customer service is not available. It says it's invalid. Why my account is blocked and under what grounds? Everything is linked with the concerned phone number and the bank. Please help.,2021-11-12 23:28:07
1,Very very bad for railway reservations when I have cancel a booked ticket then give me some error passangers are not displaying for selecting passangers for cancelling the ticket So I can not cancel the booked ticket & my money are wasting.,2021-11-12 23:31:16
3,Good Very nice app,2021-11-12 23:37:53
2,Not bad but not a single prize is acceptable,2021-11-12 23:41:53
1,My love,2021-11-12 23:46:32
1,𝘽𝙚𝙠𝙖𝙧 𝙨𝙚𝙧𝙫𝙞𝙘𝙚,2021-11-13 00:12:19
2,Can't open the app. closes itself after entering password,2021-11-13 00:19:03
1,Dear phone pe user Phonepe se koi silver gold coin na purchase kare . Mene 3 tarikh ko silver coin phone pe se purchase kiya tha . Aaj pure 10 din ho gaye h lekin mere order ko deliver nhi kiya h .aur na mera order track ho raha h. Mujhe inki ye service bahut bad lagi h.jab order deliver nhi kar sakte to fir order liya hi kyu .mujhe meri payment vapish kiya jaye.,2021-11-13 00:24:56
1,Application work very slow.,2021-11-13 00:37:33
1,Very bad experience,2021-11-13 02:18:52
3,Good.,2021-11-13 04:37:59
2,Supar,2021-11-13 05:16:17
1,2years Good Service,2021-11-13 05:33:26
2,Hey dwyu key,2021-11-13 05:55:07
2,क्यूQCQ,2021-11-13 06:41:39
1,It is very difficult to use,2021-11-13 06:46:52
1,Phonepe charg leraha hee,2021-11-13 06:47:46
1,Sometimes it crashed. And buggy aap ever. It's reward is worthless. Don't try to fool us.,2021-11-13 06:55:57
1,This app ask more money for recharge,2021-11-13 07:02:11
1,Bad service bad application,2021-11-13 07:03:55
3,Experience is nice but some time during payment payment is failed and money also dedicated the person was confused due to payment failed and money dedicated please solve this problem.,2021-11-13 07:05:31
3,🙂,2021-11-13 07:11:28
1,Unable to proced proble PlzZ solve,2021-11-13 07:15:55
1,I like,2021-11-13 07:24:15
3,Phonepe is best ap I happy,2021-11-13 07:28:50
3,Ok,2021-11-13 07:34:26
1,Comission khata h,2021-11-13 07:39:51
2,poor not case back,2021-11-13 07:40:45
3,Super,2021-11-13 07:40:54
1,Wow,2021-11-13 07:49:21
1,When I'm pay someone argent then server is down I'm very angry so please solve the problem,2021-11-13 07:50:37
1,Auto pay failed transfer but mainas Bank account,2021-11-13 07:51:55
2,Why applying gst on mobile recharge? its not showing on google pay google pay apps also better than phone pay plz guys use google pay apps .,2021-11-13 07:52:10
1,Worst app my phonepe upi id not working checting app,2021-11-13 08:03:21
1,Not working my upi code,2021-11-13 08:24:11
2,Redme code free fire me made bnai,2021-11-13 08:26:45
1,Very bad experience with phonepe rental payments option. Every time amount debited from my account and not credit to concern person account,2021-11-13 08:32:07
2,Bad,2021-11-13 08:33:53
3,"It's very bad app!!!because to add money in phonepe wallet it's showing please add voter ID or PAN card,please solve this problem To phonepe BHASKAR",2021-11-13 08:36:20
1,Very very bad custemer survive,2021-11-13 08:40:02
1,Worst experience. Showing wrong bill amounts. Pathetic.,2021-11-13 08:50:23
1,Why can't we use wallet money to make payments,2021-11-13 08:52:47
2,Ghatiya,2021-11-13 08:58:55
1,Very nice application,2021-11-13 09:03:47
3,Nice,2021-11-13 09:05:32
1,Sare pese kharch,2021-11-13 09:13:13
1,Phonepe charging extra rs 2 for mobile recharges seems recently introduced. Gpay is better they doesn't have that. Easy way to loot money from users,2021-11-13 09:19:04
1,Emerncy help,2021-11-13 09:27:13
3,"Whenever payment to DTH Insurance is attempted, it is getting failed. Refund is taking long time.",2021-11-13 09:29:24
1,Not perfect,2021-11-13 09:32:27
1,They are charging.😡😡😡,2021-11-13 09:33:20
2,Nice,2021-11-13 09:33:38
1,after updating it it logs out automatically n says unable to find bank 😔😔😔😔,2021-11-13 09:36:02
1,i dont know what to say..bcz im using this aap from last 3 yearsand my intire familyand frnd using this aap ...but it getting worse...every thing is ok...but now...addibg GSt in every payment.and recharges..in every payment...what us going on....do we stoos using this aap,2021-11-13 09:39:03
2,Bad app,2021-11-13 09:40:48
1,Here is a lot of offer but you can't use any offer and one more thing that if you will recharge your mobile through phone pe of 199 they will deducate 201 from your account so i will give you the advice that don't use phone pe,2021-11-13 09:41:03
1,NYC aap,2021-11-13 09:45:26
1,Bad,2021-11-13 09:47:29
1,Everything is good but coupons are useless. Just giving 1 star for scratch cards which is not at all useful for any customer. Don't waste our time to do scratch card and get nothing. Instead remove this feature. I will be more than happy.,2021-11-13 09:54:15
1,Easy to use,2021-11-13 09:54:53
1,Crypto exchange payment not done..even if supreme court doesnot ban,2021-11-13 09:55:08
1,You have to pay Rs 201 on a recharge of Rs 199. And it often takes a while for a slow app to start,2021-11-13 09:55:54
3,Ok,2021-11-13 10:02:31
1,Very bad experience aap is not working am suffering from sms verification problem with 2 month.,2021-11-13 10:05:04
3,Good app fast service full security,2021-11-13 10:11:02
1,Phonepay is very bad... My amount is debeit costumer not recived 1000 rupess...... Very worrst app amount not repand 10 days later,2021-11-13 10:15:20
1,Tg,2021-11-13 10:17:40
1,I haven't open the phonepay Switch the phonepay and automatically close,2021-11-13 10:20:24
2,No cash back.Useless voucher🤮,2021-11-13 10:23:49
3,Good 👍,2021-11-13 10:34:32
1,Nt,2021-11-13 10:39:13
1,Nice,2021-11-13 10:41:13
1,This app is going worse,2021-11-13 10:42:54
1,Good,2021-11-13 10:44:48
2,Super,2021-11-13 10:44:59
3,Ok,2021-11-13 10:47:54
1,Tatti,2021-11-13 10:50:08
2,"Most of time coupon are not useful. Only 10% coupons are useful, else are useless.",2021-11-13 11:02:34
1,Good application,2021-11-13 11:04:43
1,Offers are uselees on purchase of grocery worth Rs 1800 from flipkart get 100 rs discount,2021-11-13 11:05:41
1,NO CASHBACK,2021-11-13 11:06:02
1,by mistake My account is deactivated by me and now I'm not able to use my phonepe account I request phonepe to reactivate my account please reactivate,2021-11-13 11:10:15
1,Update nai hota,2021-11-13 11:24:28
1,This app takes platform fee for any recharge which is annoying. This is the reason I shifted to Gpay .,2021-11-13 11:25:43
1,Gpay is better in all aspects,2021-11-13 11:28:35
1,"I don't know why but I am not being able to pay my delhi jal board water bills.. whenever I try to pay and entre K.No it shows a pop ""you have entered wrong details"" despite the fact the K.No entre is correct please solve this issue.... asap",2021-11-13 11:40:28
2,There is no cash back only vouchers.. People always won't do shopping to redeem vouchers change the concept,2021-11-13 11:46:21
1,Not enough,2021-11-13 11:53:05
3,Ok,2021-11-13 11:57:08
3,Good,2021-11-13 11:57:59
1,Not bad,2021-11-13 11:58:50
3,PhonePe Wallet also to be applicable with all other merchants QR Code,2021-11-13 11:59:21
1,I made transaction with phonepe wallet in my friends mobile the transaction is done money is deducted but the merchant didn't receive any amount and we clicked on phone help in that transaction it is showing that the problem is solved how can you say problem is solved and also when we are trying to call phonepe customer care number then they are saying that your last transaction is successful this is the worst customer care service the minimal thing you should do is take care of these issues,2021-11-13 12:04:13
1,"Verification process is tedious, sms is not being delievered even after recharging.",2021-11-13 12:04:52
1,Nice app ..,2021-11-13 12:07:18
1,Because of Amir Khan,2021-11-13 12:10:04
3,বালের অ্যাপ,2021-11-13 12:10:27
1,Worst and ford app,2021-11-13 12:14:49
1,Always stop the apps with bug report even up to dated the apps,2021-11-13 12:17:48
2,That's good app,2021-11-13 12:19:59
1,"Very bad performance app.google pay & Amazon pay app upi,scan & pay ... cashback received.but your app last didn't receive any cashback...",2021-11-13 12:22:19
1,Super,2021-11-13 12:27:59
1,Good,2021-11-13 12:28:30
1,Good,2021-11-13 12:34:40
3,Good,2021-11-13 12:36:15
1,Additional charge in mobile recharge. Other apps not take extra charges. Dont install it. I recomand ather apps.,2021-11-13 12:41:01
1,Phonepe server problem many times,2021-11-13 12:52:38
1,not a good app 🙄😠💩,2021-11-13 12:56:17
1,Decries size increase power & working capacity,2021-11-13 12:57:57
1,Phonepe wallet money not send to any bank account i hate phonepe app,2021-11-13 13:03:17
3,Good job kip It up,2021-11-13 13:08:29
2,Blabla,2021-11-13 13:09:53
1,Very bad app no any cashback,2021-11-13 13:11:16
1,This is very good app,2021-11-13 13:12:31
1,Very slow,2021-11-13 13:15:39
2,After moving beta version many problems,2021-11-13 13:17:37
2,This aap is good for me i do not know others,2021-11-13 13:19:15
1,"Pathetic customer care service They don't pay attention to the concerned issue, just resolve anyways with adhoc solutions & close the ticket",2021-11-13 13:21:40
1,Ye phnpe m hi itne hi frd callls aate h ye phnpe wale hm logo ki details leak krte h Har week me frd calls aate h yhi wjh h ki phnpe ni use krte 😠😠😠😠,2021-11-13 13:24:24
1,"An app having no guaranty of money back to your account,in case unsuccesful payment,They only directed to call to the bank. Phoneapp has not take any responsibilty.",2021-11-13 13:25:04
1,Nakli,2021-11-13 13:30:02
1,Cash back not available,2021-11-13 13:30:33
1,Very bad aap😡,2021-11-13 13:31:11
1,Bakwas app adding extra charges for recharge I'm going to uninstall it Good bye,2021-11-13 13:32:02
1,Stop giving us useless advertise instead of cashback,2021-11-13 13:32:39
3,Working slowly but not woks some time,2021-11-13 13:33:10
3,Good,2021-11-13 13:33:33
1,दल्लों की आदत है चमड़ी जाए पर दमड़ी ना जाये।फ़ोन पे जैसे बिचौलिओं ने अब मोबाइल रिचार्ज पर अतिरिक्त रुपये लेना शुरू कर दिया है।लूटेरी मानसिकता वाले इतिहास पढ़ो और सबक लो।,2021-11-13 13:35:11
2,Not good,2021-11-13 13:43:44
1,78668o,2021-11-13 13:46:08
3,Good app,2021-11-13 13:50:35
1,Bad app,2021-11-13 13:51:23
1,Good,2021-11-13 13:54:20
3,👌,2021-11-13 14:02:17
1,On which authority you charging extra for mobile recharges.. its strictly unacceptable and going to uninstall this dirty app.,2021-11-13 14:04:45
2,Not sure,2021-11-13 14:05:11
2,Supar,2021-11-13 14:05:41
2,I don't like it please phone pay I forgot my UPI please send me please,2021-11-13 14:11:00
2,Vvff CTF tactic jk long,2021-11-13 14:16:07
1,Worst payment app in the world There's no option for raise dispute and no customer supports. Farudelent are easily accessing and taking our bank balance. Really worst app don't download it,2021-11-13 14:16:48
3,Good,2021-11-13 14:17:47
1,Frauds tied up with HDFC securities All offers by phonepay from hdfc securities are actually fraud to get our pan details.... Biggest fraud basterds tie up. Beware everyone,2021-11-13 14:21:52
1,Nice,2021-11-13 14:27:46
2,Low,2021-11-13 14:31:11
1,SBI,2021-11-13 14:31:29
3,Nice,2021-11-13 14:31:56
1,Nice app,2021-11-13 14:33:42
1,Helpline number not availble after payment failed paytm have 24×7 Helpline so paytm is so good,2021-11-13 14:43:52
1,Helpline Number not availeble like paytm 24×7 is best,2021-11-13 14:45:31
1,Stop collecting extra bills,2021-11-13 14:45:43
1,Vary bad appreciation,2021-11-13 14:45:43
1,Very. Bad appit cutt my 7000 rupees without any payment and not refund it So i delete this very bad app phonepe,2021-11-13 14:48:06
2,Best payment app,2021-11-13 14:52:44
1,Ye toh abb platform charge bhi lene lage .. Inka app ke user jayda huye toh inka दिमाग kharab ho gya . Bad experience 😪,2021-11-13 14:54:52
3,Very simple and useful ..,2021-11-13 14:55:36
1,Why are you guys charging for every transaction now..all these years u guys made ppl use it now started charging..kindly know ppl do lot of transactions using this app..n now u Start charging m sure most of them will stop using ur app...I'm uninstalling it right away...,2021-11-13 15:00:26
1,I paid Rs. 1499 for Hotstar subscription from PhonePe on 5th October but it fell into pending transactions. I complained to Phonepe but they still did not return my money to me. Today's date 13 November,2021-11-13 15:01:23
2,Ok,2021-11-13 15:02:53
1,Very bad service,2021-11-13 15:03:22
1,Motherchod app,2021-11-13 15:03:39
1,"No option to change/update mobile number... Why should I create a new account when I have one. Even if I do, why not other, which will atleast have mobile number changing feature.",2021-11-13 15:05:21
1,Worst app,2021-11-13 15:05:37
1,Exalent,2021-11-13 15:08:09
1,"I have been using phonepe for pass 3 years for all kind of transaction but on 10th nov done payment but not received by other side even I rised complained issue ticket on 10th nov 2021 it was said within 24 hours executive will contact today its 13th nov 2021 no one contact still issue ticket which I rised showing same thing , it's very frustrating and worst experience.",2021-11-13 15:16:42
1,Good,2021-11-13 15:17:37
3,Good,2021-11-13 15:19:56
1,Bank account is not linking,2021-11-13 15:21:18
1,Unable to delete transaction history of particuoar item,2021-11-13 15:25:57
1,add money rewards,2021-11-13 15:27:41
3,Nice,2021-11-13 15:40:59
1,Transaction problems. And. Improve for better,2021-11-13 15:45:45
1,Mobile recharge kku GST poturan uninstall pannirunga 😂🙏🏻,2021-11-13 15:52:06
1,Darshan,2021-11-13 15:53:19
1,Everytime server problem 🙄 😒,2021-11-13 15:53:50
2,It is a good app but PhonePe charges me an extra fee inclusive of GST for recharges on their platform. They said it is a fee for usage of the platform. That is why I have given two stars. My previous review was deleted.,2021-11-13 16:01:20
1,"Very Poor App, In my Phonpe History not showing the transaction history properly",2021-11-13 16:01:52
1,Time to uninstall.,2021-11-13 16:03:12
3,working to mast hai.....lekin cashback ke naam par coupon dete hai jo ghanta bhi kisi ke kaam ke nahi hote,2021-11-13 16:07:41
3,Good,2021-11-13 16:10:11
1,jordar,2021-11-13 16:14:59
1,Phone pay now a days they are charging extra 1rs and 2rs if we recharge..Not interested to install..,2021-11-13 16:20:20
2,Gud,2021-11-13 16:21:21
3,Good app,2021-11-13 16:33:47
3,Good 👍,2021-11-13 16:36:58
1,"I had complained since one month, my fastag is not recharged and money was deducted from my account. this happened not once but twice, one on 13th October, the other on 18th October respectively, I was told it may take a month, I still have no response from your side and customer care service is so bad your phone is disconnected then OTP comes,😏😶",2021-11-13 16:37:25
1,Excellent,2021-11-13 16:41:19
2,Good,2021-11-13 16:43:19
1,Not good app,2021-11-13 16:54:29
1,"I have been using this app since years..But why the hell you guys extra charging for postpaid recharge?Once customer gets comfortable with app u guys start looting!? Time to switch for ""Google pay""..Thanks for worst experience",2021-11-13 17:04:27
1,Ab recharge per v gst phonepay lene lga hai aur app kaha leta hai Don't any recharge this app,2021-11-13 17:06:04
1,Very bad,2021-11-13 17:11:24
1,"Google pe GST nahi hai, Phone pe recharge par GST Laga Raha hai",2021-11-13 17:13:28
1,It will cut extra charge on mobile recharge .. Don't use,2021-11-13 17:15:46
1,This is a very nice app,2021-11-13 17:16:51
1,Google pay is good,2021-11-13 17:21:34
3,Good work,2021-11-13 17:21:39
3,"Good, not very good",2021-11-13 17:28:38
1,Money transfer problem,2021-11-13 17:31:49
3,Very good,2021-11-13 17:32:29
1,Gp is best because I have got 1500 coupons but I received only 10rs cash back this is waste app,2021-11-13 17:34:47
1,West,2021-11-13 17:42:51
1,Now this app is not good ..so I will delete my account ....,2021-11-13 17:43:52
2,Seriously? You'll charge extra tax just to recharge my data?? Gpay is more better atleast in these case. You got no customer service and charging extra for basic things.,2021-11-13 17:50:04
1,The worst app it is not at all hope ful Due to this app i have no food some times while traveling FINALLY I CAN SAY THE WORST APP I NEVER SEEN,2021-11-13 17:50:54
3,Just Good,2021-11-13 17:54:37
1,Third class,2021-11-13 17:57:07
1,No customer support..,2021-11-13 18:05:56
1,My one payment not credited in receivers account and not credited in my account this is fraud. And customer can't support me,2021-11-13 18:06:56
2,Good,2021-11-13 18:20:03
3,Awesome 👍,2021-11-13 18:22:51
3,Dutsheivf,2021-11-13 18:23:08
1,Best wishes,2021-11-13 18:24:06
1,Because phone pay take extra chrj with your payment,2021-11-13 18:30:51
3,Nice,2021-11-13 18:32:41
3,Ok,2021-11-13 18:40:07
1,Very bad app ... and very bad support customer care agent. Without coz my account has been blocked. For help I call the customer care but customer care agent talk to me a bad behavior.,2021-11-13 18:49:32
1,Ë try tomorrow,2021-11-13 18:52:27
1,It's response time is too slow and some times transaction are pending 🤬🤬,2021-11-13 19:01:45
1,No good did not coming,2021-11-13 19:05:18
3,Good app,2021-11-13 19:14:15
1,This is not work any time,2021-11-13 19:17:12
1,Why did you turn on my phonepe wallet. so i am uninstall your phone pe,2021-11-13 19:17:26
1,Op app,2021-11-13 19:17:31
1,I'm unable to add bank account. It rises error about insert sim card still it is in the mobile,2021-11-13 19:20:05
