score,review_text,Date
5,Best,2021-11-11 13:42:13
5,Good,2021-11-11 13:42:53
4,Good,2021-11-11 13:44:36
5,Best UPI. Using it since Two years. Love it.,2021-11-11 13:44:45
5,Best app,2021-11-11 13:44:56
5,Good,2021-11-11 13:51:25
5,Excellent service,2021-11-11 13:55:23
5,Best app,2021-11-11 13:55:36
5,Great,2021-11-11 13:55:51
5,Good,2021-11-11 13:57:07
4,Good fast and clean app,2021-11-11 13:59:40
4,Its good and service is aslo good. Thanks,2021-11-11 14:00:11
5,Excellent.,2021-11-11 14:00:35
5,Is good,2021-11-11 14:01:10
5,Public Demand to using,2021-11-11 14:01:24
5,good,2021-11-11 14:02:04
5,Ok,2021-11-11 14:03:10
5,Thik,2021-11-11 14:03:50
5,Good,2021-11-11 14:05:29
5,Bahut badiya,2021-11-11 14:05:38
5,Payment is quick and easy and safe,2021-11-11 14:07:53
5,Nice,2021-11-11 14:07:54
5,Good,2021-11-11 14:09:20
5,Super,2021-11-11 14:09:28
5,Very good,2021-11-11 14:11:26
5,Super,2021-11-11 14:11:32
5,Fantastic,2021-11-11 14:11:39
5,Amazing pay,2021-11-11 14:11:43
5,Very fast & easy payment,2021-11-11 14:11:43
5,always I like it🥰,2021-11-11 14:12:12
5,Nice to use,2021-11-11 14:12:17
5,Nice,2021-11-11 14:13:47
5,So very real .,2021-11-11 14:16:51
5,Good,2021-11-11 14:18:20
5,Excellent!!!,2021-11-11 14:19:27
4,Good,2021-11-11 14:22:05
5,Excellent,2021-11-11 14:24:31
4,Nice,2021-11-11 14:24:52
5,So easy to use and comfortable,2021-11-11 14:26:31
4,Good,2021-11-11 14:27:45
5,Supar,2021-11-11 14:28:04
5,It's a amazing app,2021-11-11 14:28:31
5,Good,2021-11-11 14:28:54
5,Awesone app,2021-11-11 14:30:50
5,Good,2021-11-11 14:31:31
5,awesome,2021-11-11 14:32:22
5,Nice,2021-11-11 14:32:57
5,Help full app,2021-11-11 14:35:29
5,Satisfied,2021-11-11 14:35:50
5,"Very helpful, reliable and very secure transaction",2021-11-11 14:36:02
5,Valo,2021-11-11 14:36:15
5,Very Excellent,2021-11-11 14:38:38
4,Good,2021-11-11 14:39:10
5,Great app wao money transfer at sun light speed,2021-11-11 14:39:21
5,Nothing to describe,2021-11-11 14:40:54
4,Nice,2021-11-11 14:42:16
5,Excellent money transfers takes no time,2021-11-11 14:42:44
5,Loop,2021-11-11 14:43:26
5,Good,2021-11-11 14:43:37
5,Osm,2021-11-11 14:43:50
5,Good,2021-11-11 14:44:14
5,Super 👏👈,2021-11-11 14:45:33
5,Good aap,2021-11-11 14:48:07
5,Best regards app,2021-11-11 14:48:37
5,Very benefit for Me and all,2021-11-11 14:49:30
5,Nice,2021-11-11 14:49:44
5,Nice,2021-11-11 14:50:25
5,Good UPI app,2021-11-11 14:52:04
5,😘😘😍😍,2021-11-11 14:53:36
5,Excellent,2021-11-11 14:54:10
4,Good,2021-11-11 14:54:47
5,Nice,2021-11-11 14:55:19
5,Very useful for all money transection s,2021-11-11 14:57:49
4,Hiigh,2021-11-11 14:59:38
5,Supper,2021-11-11 15:00:13
5,Good,2021-11-11 15:01:52
5,Ok,2021-11-11 15:04:25
5,Good,2021-11-11 15:05:00
5,Why my ac not working,2021-11-11 15:07:08
5,Gpod,2021-11-11 15:07:59
5,It's so useful to send money,2021-11-11 15:12:20
5,Excellent,2021-11-11 15:13:01
5,Good app,2021-11-11 15:15:07
5,Super,2021-11-11 15:15:46
5,Nice app chalaa fast,2021-11-11 15:16:46
5,Nice,2021-11-11 15:16:50
5,Good,2021-11-11 15:16:57
5,good,2021-11-11 15:18:42
5,Wonderful using this application,2021-11-11 15:18:48
5,1000 casback chaiya bhaiya please Da do bhaiya,2021-11-11 15:18:55
5,Well service,2021-11-11 15:20:12
5,Super,2021-11-11 15:20:32
4,Nice app,2021-11-11 15:20:46
5,Good application.,2021-11-11 15:21:08
5,Nice 👍,2021-11-11 15:23:45
5,Good,2021-11-11 15:25:31
5,Nice app,2021-11-11 15:25:36
5,Excellent app,2021-11-11 15:25:44
5,Phone pe,2021-11-11 15:28:17
5,Very good service,2021-11-11 15:29:03
5,We r just facing a problem during money transfers as there is no option to search IFSC codes of various banks. Please add faster IFSC code search system as Google pay app has. thank you,2021-11-11 15:29:44
5,Wagahs,2021-11-11 15:31:00
5,Verygood,2021-11-11 15:31:12
5,Good,2021-11-11 15:31:36
5,not download,2021-11-11 15:31:56
5,Good,2021-11-11 15:31:59
5,Osm app,2021-11-11 15:33:09
4,Very nice app,2021-11-11 15:35:49
5,Outstanding,2021-11-11 15:37:19
5,Good,2021-11-11 15:37:20
5,😍,2021-11-11 15:37:28
5,Good,2021-11-11 15:37:35
5,D।k,2021-11-11 15:39:32
5,Good,2021-11-11 15:39:42
5,Phone pe is very good tranjection app,2021-11-11 15:39:48
5,Best App,2021-11-11 15:40:19
5,Good Service,2021-11-11 15:41:02
5,Tnq phone pay,2021-11-11 15:41:02
5,Fablous,2021-11-11 15:42:05
5,Nice app Good,2021-11-11 15:44:18
5,Best,2021-11-11 15:44:21
5,It's very useful 👍,2021-11-11 15:45:16
5,Osm,2021-11-11 15:45:33
4,This is good for online money transfer .,2021-11-11 15:47:15
5,So nice and good service,2021-11-11 15:49:31
5,Super,2021-11-11 15:49:49
5,Fantastic,2021-11-11 15:50:02
5,It's good,2021-11-11 15:51:05
5,Vry gud,2021-11-11 15:51:21
4,Hfiy,2021-11-11 15:51:23
5,good🥰,2021-11-11 15:51:37
4,Super,2021-11-11 15:51:49
4,It is best app,2021-11-11 15:52:07
5,Nice app .easy usable,2021-11-11 15:52:14
5,Love you 😘😘,2021-11-11 15:52:19
5,It was good..and with no hassle,2021-11-11 15:52:37
5,Nice app,2021-11-11 15:54:17
5,Best app,2021-11-11 15:54:35
5,best,2021-11-11 15:56:35
5,Quickly sent the amount. But the reward option we have not received any cash back.,2021-11-11 15:56:50
5,Nice 👍🙂,2021-11-11 15:57:17
5,Good,2021-11-11 15:57:28
5,Best,2021-11-11 15:57:30
4,Superb,2021-11-11 15:57:43
5,Very helpful app I use this No fraud Very easy,2021-11-11 15:58:01
5,Awesome,2021-11-11 15:59:33
4,Good app and easy to use,2021-11-11 15:59:47
5,Nice experience,2021-11-11 15:59:56
5,Excellent,2021-11-11 16:06:05
5,सुपर,2021-11-11 16:07:06
5,Good,2021-11-11 16:08:04
5,Please also don't take extra charges when we add/send Money from Credit Card. Except this all services are Excellent.,2021-11-11 16:08:22
5,Nice,2021-11-11 16:10:35
5,Nice App 💯💯💯💯💯,2021-11-11 16:11:16
5,Super app,2021-11-11 16:11:56
4,Good,2021-11-11 16:12:47
5,Govind pandit 😈,2021-11-11 16:13:21
5,K.R.R,2021-11-11 16:13:41
5,Good,2021-11-11 16:13:46
5,Okay,2021-11-11 16:14:04
5,Good,2021-11-11 16:14:28
5,Very nice qpp payment successful,2021-11-11 16:15:25
5,Good,2021-11-11 16:15:42
5,Best apps eszly,2021-11-11 16:16:18
5,Hi sir Accidentally recharged on wrong number please give my money,2021-11-11 16:17:33
5,Phonepe apna sa lagta hai..👍,2021-11-11 16:17:46
4,Superb,2021-11-11 16:20:09
5,Excellent,2021-11-11 16:20:12
4,🖤 🖤,2021-11-11 16:21:06
5,Very nice experience I give you 5 star phone pe 🙂 thanks 😊,2021-11-11 16:21:38
5,Best app,2021-11-11 16:22:26
5,Nice response,2021-11-11 16:23:35
5,Nice,2021-11-11 16:25:04
5,Nice,2021-11-11 16:25:32
5,Good,2021-11-11 16:26:18
5,Nice app,2021-11-11 16:27:09
5,Best for payment,2021-11-11 16:28:32
5,Safe n quick,2021-11-11 16:31:24
5,Love it,2021-11-11 16:32:45
4,Good and fast,2021-11-11 16:33:21
5,Tq,2021-11-11 16:35:08
5,Good,2021-11-11 16:36:19
5,Super,2021-11-11 16:36:48
5,Best one,2021-11-11 16:38:48
5,Helpful,2021-11-11 16:39:19
4,Money transfer very good,2021-11-11 16:40:33
5,Received and sending money really good working this app,2021-11-11 16:43:49
5,Devidas ho nmana,2021-11-11 16:43:55
5,It is awesome app.,2021-11-11 16:44:42
5,Good,2021-11-11 16:45:17
4,Very good application,2021-11-11 16:46:58
5,Love story,2021-11-11 16:47:02
5,Super,2021-11-11 16:47:54
4,Phone pe is best payment app,2021-11-11 16:49:43
5,Owsome,2021-11-11 16:49:56
5,Super,2021-11-11 16:50:04
5,Super apps,2021-11-11 16:50:49
5,Aadil,2021-11-11 16:52:20
5,Nice app,2021-11-11 16:52:31
5,Nice app 👌,2021-11-11 16:53:53
5,Superbbbbb,2021-11-11 16:55:34
5,Good,2021-11-11 16:56:42
5,nice,2021-11-11 16:57:14
5,Great platform for solve tha problem,2021-11-11 16:58:21
4,Best,2021-11-11 16:58:42
5,Super bro,2021-11-11 16:58:43
5,Good,2021-11-11 17:01:58
5,Super,2021-11-11 17:02:11
4,Nice,2021-11-11 17:02:22
5,Good,2021-11-11 17:04:08
5,Supru,2021-11-11 17:05:13
5,Very good,2021-11-11 17:05:29
5,Nys,2021-11-11 17:06:01
5,Helpful app,2021-11-11 17:06:20
4,Excellent,2021-11-11 17:06:44
4,If payment got struck in between then the money should be sent back to my account not the merchant. We pay to the merchant in cash during the payment pending situation. Kindly rectify this alone.,2021-11-11 17:08:28
4,Very trusted app,2021-11-11 17:08:30
5,Nice,2021-11-11 17:09:25
5,Good,2021-11-11 17:09:38
4,Good,2021-11-11 17:09:50
5,Good app,2021-11-11 17:10:10
4,Nice payment app 👍👍👍👍,2021-11-11 17:10:25
5,Nice,2021-11-11 17:14:22
5,User friendly too good 👍,2021-11-11 17:14:29
5,Chanda Re,2021-11-11 17:15:42
5,Op app sar thinka you in loncha a,2021-11-11 17:15:46
5,Very good,2021-11-11 17:17:22
4,Good application for payment. But now only offers which are not much useful. I did not get cash back since long time.,2021-11-11 17:17:42
5,Speedy robo,2021-11-11 17:18:37
5,Good,2021-11-11 17:18:41
5,Nice,2021-11-11 17:19:31
5,Good,2021-11-11 17:20:43
5,Very nice,2021-11-11 17:21:00
5,Super,2021-11-11 17:21:39
4,Very helpful but customer care service is very poor...,2021-11-11 17:21:49
5,Good but this time i have recharg my num amount have been deduct my num but recharg not done,2021-11-11 17:21:55
5,Excellent,2021-11-11 17:22:27
5,Nice app,2021-11-11 17:23:18
5,Wonderful,2021-11-11 17:26:03
5,10/10,2021-11-11 17:27:18
5,Nice aplication,2021-11-11 17:27:23
5,Nice,2021-11-11 17:27:35
5,Next time better luck ☺️😘☺️😘,2021-11-11 17:27:48
4,Simple and easy,2021-11-11 17:29:30
4,Good app,2021-11-11 17:30:20
5,Very good app I like it 😊😊😊,2021-11-11 17:31:39
5,To good,2021-11-11 17:32:09
5,Nice app,2021-11-11 17:32:17
4,Good,2021-11-11 17:32:46
5,Good,2021-11-11 17:34:07
4,Good,2021-11-11 17:35:34
4,Good app for transferring money but many time I face problem while tranffering because of network issues of bank.,2021-11-11 17:36:50
5,Faster app,2021-11-11 17:37:02
5,Very quick process,2021-11-11 17:40:01
4,Some time payment failed even if in full network,2021-11-11 17:40:09
5,Ya very good,2021-11-11 17:40:40
4,Good,2021-11-11 17:42:10
5,Nice app,2021-11-11 17:42:24
5,Super,2021-11-11 17:43:37
5,Nice app,2021-11-11 17:43:45
5,NYC,2021-11-11 17:43:57
5,Very good,2021-11-11 17:44:28
5,Good,2021-11-11 17:46:48
5,Good application,2021-11-11 17:49:21
5,Very usefully and easy,2021-11-11 17:49:33
5,Very useful,2021-11-11 17:49:57
5,Good Work & Sef,2021-11-11 17:50:18
5,Good,2021-11-11 17:50:21
5,𝙱𝚎𝚜𝚝,2021-11-11 17:50:31
5,Nice,2021-11-11 17:51:31
5,It's very good man,2021-11-11 17:52:46
5,Easy to work,2021-11-11 17:55:48
4,Nice,2021-11-11 17:56:36
5,Good service,2021-11-11 17:57:06
5,Good,2021-11-11 17:57:18
5,Nice,2021-11-11 17:59:54
5,Very good and most useful,2021-11-11 18:00:16
5,Good,2021-11-11 18:00:23
5,Excellent,2021-11-11 18:02:12
5,Superb ❤️,2021-11-11 18:02:38
4,Good,2021-11-11 18:02:45
5,Venkat,2021-11-11 18:02:47
5,Very nice,2021-11-11 18:03:26
5,Good,2021-11-11 18:04:08
5,Tgmafia,2021-11-11 18:04:19
5,Posted,2021-11-11 18:05:00
5,Very good app to share amount instantly everywhere,2021-11-11 18:05:54
5,Superb application sincerely,2021-11-11 18:06:54
5,Super,2021-11-11 18:06:54
5,Noce,2021-11-11 18:08:19
5,Good application,2021-11-11 18:08:59
5,Very much excellent and process of payment was faster than expectation,2021-11-11 18:10:33
5,Good,2021-11-11 18:11:10
5,Good app,2021-11-11 18:11:36
5,Good a,2021-11-11 18:12:51
5,Best,2021-11-11 18:13:52
5,Awesome,2021-11-11 18:15:28
4,Fine,2021-11-11 18:15:35
4,Best application to the other hand,2021-11-11 18:16:23
5,Good,2021-11-11 18:16:33
5,Super,2021-11-11 18:16:52
5,Very good,2021-11-11 18:16:57
5,Hello bhabhi,2021-11-11 18:19:17
5,very nice app,2021-11-11 18:20:12
5,Useful app thank you phone pay,2021-11-11 18:21:13
5,Great app,2021-11-11 18:21:14
5,Best in one phone pe is best,2021-11-11 18:21:41
5,Lov,2021-11-11 18:22:08
5,Very interesting.,2021-11-11 18:23:48
5,V.mounika,2021-11-11 18:25:38
5,Good,2021-11-11 18:27:09
5,Best performance phone bay,2021-11-11 18:27:45
4,Nice,2021-11-11 18:28:32
5,Marvelous,2021-11-11 18:28:42
5,Hasle Free payment,2021-11-11 18:28:50
4,Nice app 🖤,2021-11-11 18:29:45
5,Nice,2021-11-11 18:31:28
4,Nice upi payment aap somone,2021-11-11 18:32:23
5,Good,2021-11-11 18:32:25
5,🍾🍾🍾,2021-11-11 18:34:02
5,Nice app,2021-11-11 18:35:06
5,Best,2021-11-11 18:35:07
5,Good,2021-11-11 18:35:47
5,Good and excellence,2021-11-11 18:36:17
5,Op,2021-11-11 18:37:19
4,Best,2021-11-11 18:37:38
4,Good,2021-11-11 18:38:12
5,Super se bhi ooper,2021-11-11 18:39:31
5,Nice aap,2021-11-11 18:40:25
5,Excellent work in time that people are like excellent,2021-11-11 18:40:29
5,Very good but need autopay or not showing my money there showing investment,2021-11-11 18:40:55
5,Excellent app,2021-11-11 18:41:06
5,Good,2021-11-11 18:41:16
5,Nish app,2021-11-11 18:41:47
4,Good,2021-11-11 18:41:49
5,Hi good,2021-11-11 18:42:46
5,Good,2021-11-11 18:42:50
4,Nice app,2021-11-11 18:43:06
5,Very good thanks,2021-11-11 18:43:22
5,It's helpful to every one thank you phone pay,2021-11-11 18:43:57
5,Nice,2021-11-11 18:45:32
5,This wonderful and grateful app,2021-11-11 18:45:39
5,Good service Phonepe is best app,2021-11-11 18:45:49
5,Good,2021-11-11 18:46:13
5,Fine,2021-11-11 18:48:24
5,hi i am deaf,2021-11-11 18:48:34
5,Mowww,2021-11-11 18:49:55
5,Good,2021-11-11 18:50:25
5,Very 👍🏽good,2021-11-11 18:50:39
5,Good,2021-11-11 18:51:49
4,Very good,2021-11-11 18:52:32
5,Nice,2021-11-11 18:52:50
5,Boku,2021-11-11 18:53:02
5,One of best kind of source in transfer Money,2021-11-11 18:53:48
4,Good,2021-11-11 18:54:46
5,Super,2021-11-11 18:56:35
5,Nice,2021-11-11 18:56:40
5,Good 👍👍👍,2021-11-11 18:57:06
5,Good,2021-11-11 18:57:34
5,Superb,2021-11-11 18:57:54
5,Osm,2021-11-11 18:58:43
5,Nice app,2021-11-11 18:58:53
5,Amir khan ko iski ad se bhahr kro app best app h,2021-11-11 19:02:09
5,Nice work,2021-11-11 19:02:12
4,I am happy,2021-11-11 19:02:53
5,Nice app,2021-11-11 19:03:44
5,Nice app,2021-11-11 19:06:11
4,Good,2021-11-11 19:06:51
5,Good app,2021-11-11 19:06:59
5,Superb,2021-11-11 19:07:21
4,Best,2021-11-11 19:07:55
5,Excelent,2021-11-11 19:09:04
5,Good app,2021-11-11 19:10:46
5,Very nice and comfortable...I m very happy with phonepe...,2021-11-11 19:13:01
5,Wow,2021-11-11 19:15:08
5,Good,2021-11-11 19:15:17
5,Super,2021-11-11 19:15:58
5,Osm,2021-11-11 19:16:00
5,Happy 😊,2021-11-11 19:17:54
5,Ok,2021-11-11 19:18:36
4,Best,2021-11-11 19:18:40
4,Super Super Excellent This App,2021-11-11 19:18:51
5,Good 👍,2021-11-11 19:19:16
5,Ok,2021-11-11 19:19:43
5,Good But no rewards in transactions,2021-11-11 19:23:29
5,Tina j 9t,2021-11-11 19:24:19
4,Very good,2021-11-11 19:24:29
5,ANUP NASKAR,2021-11-11 19:24:55
5,Very nice service,2021-11-11 19:25:17
5,Nice app,2021-11-11 19:26:07
5,Nice,2021-11-11 19:27:12
4,Hassle free process.,2021-11-11 19:28:05
5,Osmm,2021-11-11 19:30:44
5,Good,2021-11-11 19:31:12
5,Yes super app i love it,2021-11-11 19:31:46
5,Beat app,2021-11-11 19:32:09
5,Soo nice,2021-11-11 19:32:15
5,Good sarvice,2021-11-11 19:32:33
5,Please create the account on my number,2021-11-11 19:33:00
5,This is the best app and online transactions are comfortable app,2021-11-11 19:33:43
5,Good,2021-11-11 19:34:53
5,In a single word Awesome,2021-11-11 19:37:01
5,Super,2021-11-11 19:37:33
5,Nice,2021-11-11 19:38:00
5,Good,2021-11-11 19:38:33
5,Good app money never strucks nice experience,2021-11-11 19:38:41
5,Reliable and easy to use...,2021-11-11 19:39:02
5,Experience app,2021-11-11 19:39:19
5,Op,2021-11-11 19:40:48
5,Nice upi app,2021-11-11 19:41:19
5,Veryyy besty,2021-11-11 19:41:34
5,Good,2021-11-11 19:41:46
5,Oky,2021-11-11 19:44:49
5,Nice app online transaction simpal and ejly tnx,2021-11-11 19:46:41
5,Very help full for me,2021-11-11 19:47:41
5,Best love it 💜💜💜💜,2021-11-11 19:48:37
5,Nice beautiful,2021-11-11 19:49:11
5,👍,2021-11-11 19:49:45
5,Excellent,2021-11-11 19:51:02
5,Ood app,2021-11-11 19:51:54
4,Great service,2021-11-11 19:52:29
5,Nice,2021-11-11 19:52:45
5,Excellent,2021-11-11 19:52:47
5,Amazing app,2021-11-11 19:53:25
5,Bestest upi app in security and in smoothness and very fast payments and I am very happy with this app 😊,2021-11-11 19:53:38
5,Please update to pay ts echallan amount of challans of traffic of ts,2021-11-11 19:53:41
5,Super app,2021-11-11 19:54:31
5,Uftigi,2021-11-11 19:55:17
5,Good experience,2021-11-11 19:55:31
5,Osm,2021-11-11 19:55:33
5,Super app,2021-11-11 19:58:37
5,Nice app 👌👌👍👍,2021-11-11 19:59:13
4,Good,2021-11-11 19:59:27
5,Good,2021-11-11 19:59:41
5,Nice app,2021-11-11 19:59:42
4,Ok,2021-11-11 20:00:39
5,Good,2021-11-11 20:00:45
4,This was the best app I used for so many months until it started charging fees like Rs 2 etc for online recharges and post paid payment. I have limited it's use though but stil itl is a great app....,2021-11-11 20:01:22
5,Good app,2021-11-11 20:01:48
5,Better than expected. ..,2021-11-11 20:02:19
5,Good,2021-11-11 20:02:25
4,nice,2021-11-11 20:04:05
5,Good,2021-11-11 20:05:12
5,Fhg,2021-11-11 20:05:47
5,Nicr,2021-11-11 20:06:28
4,Easy payment method ...,2021-11-11 20:06:55
5,👑,2021-11-11 20:07:20
4,Ameer,2021-11-11 20:08:12
4,Nice experience,2021-11-11 20:09:37
5,Nice app,2021-11-11 20:09:48
5,Good experience,2021-11-11 20:11:37
4,Good,2021-11-11 20:13:46
5,Good,2021-11-11 20:14:06
5,Good than Google pay,2021-11-11 20:14:13
5,Ok,2021-11-11 20:15:02
5,Nice 👍,2021-11-11 20:16:30
5,Very good,2021-11-11 20:16:51
4,It best app to money transfer and for street to mall shopping....,2021-11-11 20:19:15
5,Amazing transection smoothly transection great app,2021-11-11 20:19:30
5,super phone pe,2021-11-11 20:19:49
4,Good,2021-11-11 20:20:02
5,Super,2021-11-11 20:20:29
5,Good,2021-11-11 20:21:14
5,Good app for all and very helpfull this app,2021-11-11 20:22:52
5,Good,2021-11-11 20:23:04
5,Filly satisfied,2021-11-11 20:23:24
5,Nice,2021-11-11 20:23:52
5,Need additional app... I mean to say .. i have two sim in a single handset and both numbers are registered with two different banks... Now only one phonepe number is working on my handset so how should i deal with another number... As i need one phonepe more,2021-11-11 20:24:07
5,Good work,2021-11-11 20:24:57
5,I love this app,2021-11-11 20:25:05
5,Ok,2021-11-11 20:25:27
5,Super,2021-11-11 20:25:39
5,Nice application for paying,2021-11-11 20:27:04
5,Nice,2021-11-11 20:27:47
4,Some times money is cutting into the bank account while using this app,2021-11-11 20:27:55
4,Its good,2021-11-11 20:28:38
5,Brilliant app,2021-11-11 20:28:42
5,Very nice 👍,2021-11-11 20:29:24
5,"Excellent Services, Feeling good, Very Useful Apps",2021-11-11 20:29:55
5,Ultra super,2021-11-11 20:30:02
5,Awosome,2021-11-11 20:30:08
5,Mast,2021-11-11 20:31:46
5,Good,2021-11-11 20:32:07
5,Good 👍,2021-11-11 20:32:41
5,Excellent,2021-11-11 20:33:03
5,Very good experience. I like it.,2021-11-11 20:33:30
5,Wonderful 🔥🔥🔥,2021-11-11 20:33:39
5,Nice app,2021-11-11 20:35:55
5,Fluent transfers,2021-11-11 20:37:37
5,Super,2021-11-11 20:37:52
5,Prasent lose the money Don't use this app.,2021-11-11 20:40:03
5,It's Very helpful app,2021-11-11 20:40:20
5,Yyy,2021-11-11 20:42:29
5,I like,2021-11-11 20:44:19
5,Mk,2021-11-11 20:44:21
5,Super,2021-11-11 20:44:22
5,Good,2021-11-11 20:44:52
5,Great,2021-11-11 20:45:11
5,Nice,2021-11-11 20:45:13
5,A1,2021-11-11 20:46:30
5,Mobility,2021-11-11 20:46:34
5,It's ગુડ,2021-11-11 20:46:59
5,Nice,2021-11-11 20:48:14
5,Superb,2021-11-11 20:48:45
5,Fantastic..... Easy to operate....,2021-11-11 20:49:45
5,Good,2021-11-11 20:49:52
5,Pp,2021-11-11 20:50:00
5,Very very nice application,2021-11-11 20:50:04
5,Super,2021-11-11 20:50:26
5,100%safe,2021-11-11 20:50:26
5,Good,2021-11-11 20:50:45
5,This is too much good app for transaction....it is totally secured...& easy to use,2021-11-11 20:51:33
5,Ok,2021-11-11 20:52:22
5,wen ever the transaction is failed in other app I tried many of time with phone pay it's too good and easy too pay wen ever the server is down in other app phone pe use to help to make a payment easily,2021-11-11 20:53:48
5,Nic,2021-11-11 20:53:53
5,ℝ𝕒𝕫𝕫𝕜𝕦𝕞𝕒𝕣,2021-11-11 20:53:56
5,Good,2021-11-11 20:54:35
5,Very good,2021-11-11 20:57:23
5,Nice,2021-11-11 20:57:45
5,Nice,2021-11-11 20:59:23
5,Working good,2021-11-11 21:00:06
5,RaviGowda,2021-11-11 21:00:22
5,Good,2021-11-11 21:02:04
5,Ah hd,2021-11-11 21:02:29
5,Good very good,2021-11-11 21:03:48
5,Very nice,2021-11-11 21:03:50
5,good make life easy with trust,2021-11-11 21:04:12
5,Super,2021-11-11 21:05:17
5,Excellent,2021-11-11 21:05:50
5,Nice app.,2021-11-11 21:06:29
5,Very useful 👌👌 for online payment and money transfer,2021-11-11 21:06:36
5,Very good,2021-11-11 21:07:17
5,Excellent,2021-11-11 21:08:08
5,AWESOME 👍👏,2021-11-11 21:08:15
5,Best app easy to use,2021-11-11 21:08:30
4,Nice,2021-11-11 21:08:46
4,Manoj sarkar,2021-11-11 21:11:34
5,Very nice facility,2021-11-11 21:12:18
5,Excellent,2021-11-11 21:12:24
5,Good,2021-11-11 21:12:43
5,WOW,2021-11-11 21:15:32
5,Good,2021-11-11 21:17:33
5,"That's nice app, for comman people easy to use & we have proud about app because of made by India",2021-11-11 21:20:24
5,Excellent,2021-11-11 21:20:41
5,Wonderfull i love it since jab se install kiya,2021-11-11 21:20:44
5,Nice your app,2021-11-11 21:20:54
5,1000 ₹ do,2021-11-11 21:21:06
4,Like,2021-11-11 21:21:28
5,Gajab,2021-11-11 21:22:01
5,Very good,2021-11-11 21:26:24
5,সুন্দর,2021-11-11 21:26:29
5,Welcome,2021-11-11 21:26:46
5,Good,2021-11-11 21:27:56
4,One of the best ways to online payments....,2021-11-11 21:28:36
5,So Good for me,2021-11-11 21:29:10
4,Kaam chalo hai,2021-11-11 21:29:34
5,Nice,2021-11-11 21:29:46
5,Nice,2021-11-11 21:29:54
5,Fantastic job,2021-11-11 21:29:55
5,Thank you.,2021-11-11 21:30:05
5,Veery good,2021-11-11 21:30:33
4,Very nice,2021-11-11 21:31:33
5,Best,2021-11-11 21:35:07
4,Nnice and fast,2021-11-11 21:35:08
5,Immediate payment,2021-11-11 21:36:12
5,Very nice,2021-11-11 21:36:50
4,Good for me,2021-11-11 21:37:49
5,Super app,2021-11-11 21:37:52
5,Very nice,2021-11-11 21:38:52
5,Good,2021-11-11 21:39:01
5,Good application,2021-11-11 21:43:44
5,Nice,2021-11-11 21:45:33
4,Good,2021-11-11 21:47:24
4,nice aap,2021-11-11 21:47:26
5,💥💥💥,2021-11-11 21:47:37
4,Sun,2021-11-11 21:49:01
5,Nice,2021-11-11 21:49:43
5,Very useful app🥰,2021-11-11 21:49:51
5,Super easy,2021-11-11 21:50:30
5,Siddanna Mudhiraj,2021-11-11 21:51:53
4,Good,2021-11-11 21:52:09
5,Osm,2021-11-11 21:53:09
5,👌,2021-11-11 21:54:57
5,first transaction,2021-11-11 21:55:36
5,Great,2021-11-11 21:55:52
5,Amazing,2021-11-11 21:55:57
5,the aap is good 👍,2021-11-11 21:56:57
4,Some time it was not working properly and create difficulties.,2021-11-11 21:57:55
5,Good,2021-11-11 21:58:58
4,Good app i like this app👍👍👌👌,2021-11-11 22:01:27
4,Nice,2021-11-11 22:02:07
4,Good,2021-11-11 22:02:23
5,Ok,2021-11-11 22:04:07
4,Nic superb..,2021-11-11 22:04:17
5,Very nice interface,2021-11-11 22:06:10
5,Love🥰,2021-11-11 22:06:36
5,Nice,2021-11-11 22:07:31
5,This is nice app,2021-11-11 22:09:08
5,Very useful app,2021-11-11 22:10:43
5,I like it,2021-11-11 22:11:22
5,Superb app,2021-11-11 22:11:25
5,Very good,2021-11-11 22:11:29
5,Excellent,2021-11-11 22:13:39
5,The amazing app easily money transfer,2021-11-11 22:15:29
5,Excellnt,2021-11-11 22:16:24
4,My phone pe is not working it shows check sms package.. I have enough balance and package.. Solve my problem.. Thank you,2021-11-11 22:16:41
5,helpful,2021-11-11 22:18:05
5,Good 👍,2021-11-11 22:18:30
5,Keep asking login password.... keep irritating customer satisfaction Fast and secure,2021-11-11 22:18:52
4,Excellent,2021-11-11 22:19:58
5,Excellent,2021-11-11 22:20:20
5,Wow,2021-11-11 22:21:06
5,Good,2021-11-11 22:29:22
5,Hi application,2021-11-11 22:30:06
5,User friendly,2021-11-11 22:33:16
5,good app,2021-11-11 22:36:46
5,Good,2021-11-11 22:37:22
4,Easy to use.,2021-11-11 22:38:07
5,Nice aap phone pe,2021-11-11 22:40:53
5,Hhh,2021-11-11 22:42:32
5,Very faster,2021-11-11 22:47:38
4,Best root of payment 👌👌👌,2021-11-11 22:49:20
5,Excellent,2021-11-11 22:50:21
5,Best app,2021-11-11 22:51:42
4,good,2021-11-11 22:52:29
4,Best payment method,2021-11-11 22:54:17
5,Very easy and excellent,2021-11-11 22:58:21
5,Super,2021-11-11 22:58:34
5,All payments done by phone pe is amazing,2021-11-11 23:03:02
4,Good,2021-11-11 23:03:20
5,Good,2021-11-11 23:07:40
5,Very nice app and full picture money,2021-11-11 23:08:15
5,Veryy good. And useful,2021-11-11 23:12:28
4,It is very easy to use this app it's very useful app,2021-11-11 23:14:13
5,Excellent,2021-11-11 23:21:20
5,Osm,2021-11-11 23:21:58
